query-id	corpus-id	score
entity_attribute-0000	entity_attribute-0000/fact	1
entity_attribute-0001	entity_attribute-0001/identity	1
entity_attribute-0001	entity_attribute-0001/fact	1
entity_attribute-0002	entity_attribute-0002/fact	1
entity_attribute-0003	entity_attribute-0003/identity	1
entity_attribute-0003	entity_attribute-0003/fact	1
entity_attribute-0004	entity_attribute-0004/fact	1
entity_attribute-0005	entity_attribute-0005/identity	1
entity_attribute-0005	entity_attribute-0005/fact	1
entity_attribute-0006	entity_attribute-0006/fact	1
entity_attribute-0007	entity_attribute-0007/identity	1
entity_attribute-0007	entity_attribute-0007/fact	1
entity_attribute-0008	entity_attribute-0008/fact	1
entity_attribute-0009	entity_attribute-0009/identity	1
entity_attribute-0009	entity_attribute-0009/fact	1
entity_attribute-0010	entity_attribute-0010/fact	1
entity_attribute-0011	entity_attribute-0011/identity	1
entity_attribute-0011	entity_attribute-0011/fact	1
ownership_chain-0000	ownership_chain-0000/link	1
ownership_chain-0000	ownership_chain-0000/value	1
ownership_chain-0001	ownership_chain-0001/identity	1
ownership_chain-0001	ownership_chain-0001/link	1
ownership_chain-0001	ownership_chain-0001/value	1
ownership_chain-0002	ownership_chain-0002/link	1
ownership_chain-0002	ownership_chain-0002/value	1
ownership_chain-0003	ownership_chain-0003/identity	1
ownership_chain-0003	ownership_chain-0003/direct	1
ownership_chain-0004	ownership_chain-0004/link	1
ownership_chain-0004	ownership_chain-0004/value	1
ownership_chain-0005	ownership_chain-0005/identity	1
ownership_chain-0005	ownership_chain-0005/link	1
ownership_chain-0005	ownership_chain-0005/value	1
ownership_chain-0006	ownership_chain-0006/link	1
ownership_chain-0006	ownership_chain-0006/value	1
ownership_chain-0007	ownership_chain-0007/identity	1
ownership_chain-0007	ownership_chain-0007/direct	1
ownership_chain-0008	ownership_chain-0008/link	1
ownership_chain-0008	ownership_chain-0008/value	1
ownership_chain-0009	ownership_chain-0009/identity	1
ownership_chain-0009	ownership_chain-0009/link	1
ownership_chain-0009	ownership_chain-0009/value	1
ownership_chain-0010	ownership_chain-0010/link	1
ownership_chain-0010	ownership_chain-0010/value	1
ownership_chain-0011	ownership_chain-0011/identity	1
ownership_chain-0011	ownership_chain-0011/direct	1
configuration_chain-0000	configuration_chain-0000/link	1
configuration_chain-0000	configuration_chain-0000/value	1
configuration_chain-0001	configuration_chain-0001/identity	1
configuration_chain-0001	configuration_chain-0001/link	1
configuration_chain-0001	configuration_chain-0001/value	1
configuration_chain-0002	configuration_chain-0002/link	1
configuration_chain-0002	configuration_chain-0002/value	1
configuration_chain-0003	configuration_chain-0003/identity	1
configuration_chain-0003	configuration_chain-0003/direct	1
configuration_chain-0004	configuration_chain-0004/link	1
configuration_chain-0004	configuration_chain-0004/value	1
configuration_chain-0005	configuration_chain-0005/identity	1
configuration_chain-0005	configuration_chain-0005/link	1
configuration_chain-0005	configuration_chain-0005/value	1
configuration_chain-0006	configuration_chain-0006/link	1
configuration_chain-0006	configuration_chain-0006/value	1
configuration_chain-0007	configuration_chain-0007/identity	1
configuration_chain-0007	configuration_chain-0007/direct	1
configuration_chain-0008	configuration_chain-0008/link	1
configuration_chain-0008	configuration_chain-0008/value	1
configuration_chain-0009	configuration_chain-0009/identity	1
configuration_chain-0009	configuration_chain-0009/link	1
configuration_chain-0009	configuration_chain-0009/value	1
configuration_chain-0010	configuration_chain-0010/link	1
configuration_chain-0010	configuration_chain-0010/value	1
configuration_chain-0011	configuration_chain-0011/identity	1
configuration_chain-0011	configuration_chain-0011/direct	1
dependency_chain-0000	dependency_chain-0000/link	1
dependency_chain-0000	dependency_chain-0000/value	1
dependency_chain-0001	dependency_chain-0001/identity	1
dependency_chain-0001	dependency_chain-0001/link	1
dependency_chain-0001	dependency_chain-0001/value	1
dependency_chain-0002	dependency_chain-0002/link	1
dependency_chain-0002	dependency_chain-0002/value	1
dependency_chain-0003	dependency_chain-0003/identity	1
dependency_chain-0003	dependency_chain-0003/direct	1
dependency_chain-0004	dependency_chain-0004/link	1
dependency_chain-0004	dependency_chain-0004/value	1
dependency_chain-0005	dependency_chain-0005/identity	1
dependency_chain-0005	dependency_chain-0005/link	1
dependency_chain-0005	dependency_chain-0005/value	1
dependency_chain-0006	dependency_chain-0006/link	1
dependency_chain-0006	dependency_chain-0006/value	1
dependency_chain-0007	dependency_chain-0007/identity	1
dependency_chain-0007	dependency_chain-0007/direct	1
dependency_chain-0008	dependency_chain-0008/link	1
dependency_chain-0008	dependency_chain-0008/value	1
dependency_chain-0009	dependency_chain-0009/identity	1
dependency_chain-0009	dependency_chain-0009/link	1
dependency_chain-0009	dependency_chain-0009/value	1
dependency_chain-0010	dependency_chain-0010/link	1
dependency_chain-0010	dependency_chain-0010/value	1
dependency_chain-0011	dependency_chain-0011/identity	1
dependency_chain-0011	dependency_chain-0011/direct	1
location_chain-0000	location_chain-0000/link	1
location_chain-0000	location_chain-0000/value	1
location_chain-0001	location_chain-0001/identity	1
location_chain-0001	location_chain-0001/link	1
location_chain-0001	location_chain-0001/value	1
location_chain-0002	location_chain-0002/link	1
location_chain-0002	location_chain-0002/value	1
location_chain-0003	location_chain-0003/identity	1
location_chain-0003	location_chain-0003/direct	1
location_chain-0004	location_chain-0004/link	1
location_chain-0004	location_chain-0004/value	1
location_chain-0005	location_chain-0005/identity	1
location_chain-0005	location_chain-0005/link	1
location_chain-0005	location_chain-0005/value	1
location_chain-0006	location_chain-0006/link	1
location_chain-0006	location_chain-0006/value	1
location_chain-0007	location_chain-0007/identity	1
location_chain-0007	location_chain-0007/direct	1
location_chain-0008	location_chain-0008/link	1
location_chain-0008	location_chain-0008/value	1
location_chain-0009	location_chain-0009/identity	1
location_chain-0009	location_chain-0009/link	1
location_chain-0009	location_chain-0009/value	1
location_chain-0010	location_chain-0010/link	1
location_chain-0010	location_chain-0010/value	1
location_chain-0011	location_chain-0011/identity	1
location_chain-0011	location_chain-0011/direct	1
temporal_chain-0000	temporal_chain-0000/link	1
temporal_chain-0000	temporal_chain-0000/current	1
temporal_chain-0001	temporal_chain-0001/identity	1
temporal_chain-0001	temporal_chain-0001/link	1
temporal_chain-0001	temporal_chain-0001/current	1
temporal_chain-0002	temporal_chain-0002/link	1
temporal_chain-0002	temporal_chain-0002/current	1
temporal_chain-0003	temporal_chain-0003/identity	1
temporal_chain-0003	temporal_chain-0003/link	1
temporal_chain-0003	temporal_chain-0003/current	1
temporal_chain-0004	temporal_chain-0004/link	1
temporal_chain-0004	temporal_chain-0004/current	1
temporal_chain-0005	temporal_chain-0005/identity	1
temporal_chain-0005	temporal_chain-0005/link	1
temporal_chain-0005	temporal_chain-0005/current	1
temporal_chain-0006	temporal_chain-0006/link	1
temporal_chain-0006	temporal_chain-0006/current	1
temporal_chain-0007	temporal_chain-0007/identity	1
temporal_chain-0007	temporal_chain-0007/link	1
temporal_chain-0007	temporal_chain-0007/current	1
temporal_chain-0008	temporal_chain-0008/link	1
temporal_chain-0008	temporal_chain-0008/current	1
temporal_chain-0009	temporal_chain-0009/identity	1
temporal_chain-0009	temporal_chain-0009/link	1
temporal_chain-0009	temporal_chain-0009/current	1
temporal_chain-0010	temporal_chain-0010/link	1
temporal_chain-0010	temporal_chain-0010/current	1
temporal_chain-0011	temporal_chain-0011/identity	1
temporal_chain-0011	temporal_chain-0011/link	1
temporal_chain-0011	temporal_chain-0011/current	1
numeric_chain-0000	numeric_chain-0000/link	1
numeric_chain-0000	numeric_chain-0000/value	1
numeric_chain-0001	numeric_chain-0001/identity	1
