query-id	corpus-id	score
entity_attribute-0000	entity_attribute-0000/identity	1
entity_attribute-0000	entity_attribute-0000/fact	1
entity_attribute-0001	entity_attribute-0001/identity	1
entity_attribute-0001	entity_attribute-0001/fact	1
entity_attribute-0002	entity_attribute-0002/identity	1
entity_attribute-0002	entity_attribute-0002/fact	1
entity_attribute-0003	entity_attribute-0003/identity	1
entity_attribute-0003	entity_attribute-0003/fact	1
entity_attribute-0004	entity_attribute-0004/identity	1
entity_attribute-0004	entity_attribute-0004/fact	1
entity_attribute-0005	entity_attribute-0005/identity	1
entity_attribute-0005	entity_attribute-0005/fact	1
entity_attribute-0006	entity_attribute-0006/identity	1
entity_attribute-0006	entity_attribute-0006/fact	1
entity_attribute-0007	entity_attribute-0007/identity	1
entity_attribute-0007	entity_attribute-0007/fact	1
entity_attribute-0008	entity_attribute-0008/identity	1
entity_attribute-0008	entity_attribute-0008/fact	1
entity_attribute-0009	entity_attribute-0009/identity	1
entity_attribute-0009	entity_attribute-0009/fact	1
entity_attribute-0010	entity_attribute-0010/identity	1
entity_attribute-0010	entity_attribute-0010/fact	1
entity_attribute-0011	entity_attribute-0011/identity	1
entity_attribute-0011	entity_attribute-0011/fact	1
entity_attribute-0012	entity_attribute-0012/identity	1
entity_attribute-0012	entity_attribute-0012/fact	1
entity_attribute-0013	entity_attribute-0013/identity	1
entity_attribute-0013	entity_attribute-0013/fact	1
entity_attribute-0014	entity_attribute-0014/identity	1
entity_attribute-0014	entity_attribute-0014/fact	1
entity_attribute-0015	entity_attribute-0015/identity	1
entity_attribute-0015	entity_attribute-0015/fact	1
entity_attribute-0016	entity_attribute-0016/identity	1
entity_attribute-0016	entity_attribute-0016/fact	1
entity_attribute-0017	entity_attribute-0017/identity	1
entity_attribute-0017	entity_attribute-0017/fact	1
entity_attribute-0018	entity_attribute-0018/identity	1
entity_attribute-0018	entity_attribute-0018/fact	1
entity_attribute-0019	entity_attribute-0019/identity	1
entity_attribute-0019	entity_attribute-0019/fact	1
entity_attribute-0020	entity_attribute-0020/identity	1
entity_attribute-0020	entity_attribute-0020/fact	1
entity_attribute-0021	entity_attribute-0021/identity	1
entity_attribute-0021	entity_attribute-0021/fact	1
entity_attribute-0022	entity_attribute-0022/identity	1
entity_attribute-0022	entity_attribute-0022/fact	1
entity_attribute-0023	entity_attribute-0023/identity	1
