query-id	corpus-id	score
entity_attribute-0000	entity_attribute-0000/fact	1
entity_attribute-0001	entity_attribute-0001/identity	1
entity_attribute-0001	entity_attribute-0001/fact	1
entity_attribute-0002	entity_attribute-0002/fact	1
entity_attribute-0003	entity_attribute-0003/identity	1
entity_attribute-0003	entity_attribute-0003/fact	1
entity_attribute-0004	entity_attribute-0004/fact	1
entity_attribute-0005	entity_attribute-0005/identity	1
entity_attribute-0005	entity_attribute-0005/fact	1
entity_attribute-0006	entity_attribute-0006/fact	1
entity_attribute-0007	entity_attribute-0007/identity	1
entity_attribute-0007	entity_attribute-0007/fact	1
entity_attribute-0008	entity_attribute-0008/fact	1
entity_attribute-0009	entity_attribute-0009/identity	1
entity_attribute-0009	entity_attribute-0009/fact	1
entity_attribute-0010	entity_attribute-0010/fact	1
entity_attribute-0011	entity_attribute-0011/identity	1
entity_attribute-0011	entity_attribute-0011/fact	1
entity_attribute-0012	entity_attribute-0012/fact	1
entity_attribute-0013	entity_attribute-0013/identity	1
entity_attribute-0013	entity_attribute-0013/fact	1
entity_attribute-0014	entity_attribute-0014/fact	1
entity_attribute-0015	entity_attribute-0015/identity	1
entity_attribute-0015	entity_attribute-0015/fact	1
entity_attribute-0016	entity_attribute-0016/fact	1
entity_attribute-0017	entity_attribute-0017/identity	1
entity_attribute-0017	entity_attribute-0017/fact	1
entity_attribute-0018	entity_attribute-0018/fact	1
entity_attribute-0019	entity_attribute-0019/identity	1
entity_attribute-0019	entity_attribute-0019/fact	1
entity_attribute-0020	entity_attribute-0020/fact	1
entity_attribute-0021	entity_attribute-0021/identity	1
entity_attribute-0021	entity_attribute-0021/fact	1
entity_attribute-0022	entity_attribute-0022/fact	1
entity_attribute-0023	entity_attribute-0023/identity	1
entity_attribute-0023	entity_attribute-0023/fact	1
entity_attribute-0024	entity_attribute-0024/fact	1
entity_attribute-0025	entity_attribute-0025/identity	1
entity_attribute-0025	entity_attribute-0025/fact	1
entity_attribute-0026	entity_attribute-0026/fact	1
entity_attribute-0027	entity_attribute-0027/identity	1
entity_attribute-0027	entity_attribute-0027/fact	1
entity_attribute-0028	entity_attribute-0028/fact	1
entity_attribute-0029	entity_attribute-0029/identity	1
entity_attribute-0029	entity_attribute-0029/fact	1
entity_attribute-0030	entity_attribute-0030/fact	1
entity_attribute-0031	entity_attribute-0031/identity	1
entity_attribute-0031	entity_attribute-0031/fact	1
entity_attribute-0032	entity_attribute-0032/fact	1
entity_attribute-0033	entity_attribute-0033/identity	1
entity_attribute-0033	entity_attribute-0033/fact	1
entity_attribute-0034	entity_attribute-0034/fact	1
entity_attribute-0035	entity_attribute-0035/identity	1
entity_attribute-0035	entity_attribute-0035/fact	1
entity_attribute-0036	entity_attribute-0036/fact	1
entity_attribute-0037	entity_attribute-0037/identity	1
entity_attribute-0037	entity_attribute-0037/fact	1
entity_attribute-0038	entity_attribute-0038/fact	1
entity_attribute-0039	entity_attribute-0039/identity	1
entity_attribute-0039	entity_attribute-0039/fact	1
entity_attribute-0040	entity_attribute-0040/fact	1
entity_attribute-0041	entity_attribute-0041/identity	1
entity_attribute-0041	entity_attribute-0041/fact	1
entity_attribute-0042	entity_attribute-0042/fact	1
entity_attribute-0043	entity_attribute-0043/identity	1
entity_attribute-0043	entity_attribute-0043/fact	1
entity_attribute-0044	entity_attribute-0044/fact	1
entity_attribute-0045	entity_attribute-0045/identity	1
entity_attribute-0045	entity_attribute-0045/fact	1
entity_attribute-0046	entity_attribute-0046/fact	1
entity_attribute-0047	entity_attribute-0047/identity	1
entity_attribute-0047	entity_attribute-0047/fact	1
entity_attribute-0048	entity_attribute-0048/fact	1
entity_attribute-0049	entity_attribute-0049/identity	1
entity_attribute-0049	entity_attribute-0049/fact	1
ownership_chain-0000	ownership_chain-0000/link	1
ownership_chain-0000	ownership_chain-0000/value	1
ownership_chain-0001	ownership_chain-0001/identity	1
ownership_chain-0001	ownership_chain-0001/link	1
ownership_chain-0001	ownership_chain-0001/value	1
ownership_chain-0002	ownership_chain-0002/link	1
ownership_chain-0002	ownership_chain-0002/value	1
ownership_chain-0003	ownership_chain-0003/identity	1
ownership_chain-0003	ownership_chain-0003/direct	1
ownership_chain-0004	ownership_chain-0004/link	1
ownership_chain-0004	ownership_chain-0004/value	1
ownership_chain-0005	ownership_chain-0005/identity	1
ownership_chain-0005	ownership_chain-0005/link	1
ownership_chain-0005	ownership_chain-0005/value	1
ownership_chain-0006	ownership_chain-0006/link	1
ownership_chain-0006	ownership_chain-0006/value	1
ownership_chain-0007	ownership_chain-0007/identity	1
ownership_chain-0007	ownership_chain-0007/direct	1
ownership_chain-0008	ownership_chain-0008/link	1
ownership_chain-0008	ownership_chain-0008/value	1
ownership_chain-0009	ownership_chain-0009/identity	1
ownership_chain-0009	ownership_chain-0009/link	1
ownership_chain-0009	ownership_chain-0009/value	1
ownership_chain-0010	ownership_chain-0010/link	1
ownership_chain-0010	ownership_chain-0010/value	1
ownership_chain-0011	ownership_chain-0011/identity	1
ownership_chain-0011	ownership_chain-0011/direct	1
ownership_chain-0012	ownership_chain-0012/link	1
ownership_chain-0012	ownership_chain-0012/value	1
ownership_chain-0013	ownership_chain-0013/identity	1
ownership_chain-0013	ownership_chain-0013/link	1
ownership_chain-0013	ownership_chain-0013/value	1
ownership_chain-0014	ownership_chain-0014/link	1
ownership_chain-0014	ownership_chain-0014/value	1
ownership_chain-0015	ownership_chain-0015/identity	1
ownership_chain-0015	ownership_chain-0015/direct	1
ownership_chain-0016	ownership_chain-0016/link	1
ownership_chain-0016	ownership_chain-0016/value	1
ownership_chain-0017	ownership_chain-0017/identity	1
ownership_chain-0017	ownership_chain-0017/link	1
ownership_chain-0017	ownership_chain-0017/value	1
ownership_chain-0018	ownership_chain-0018/link	1
ownership_chain-0018	ownership_chain-0018/value	1
ownership_chain-0019	ownership_chain-0019/identity	1
ownership_chain-0019	ownership_chain-0019/direct	1
ownership_chain-0020	ownership_chain-0020/link	1
ownership_chain-0020	ownership_chain-0020/value	1
ownership_chain-0021	ownership_chain-0021/identity	1
ownership_chain-0021	ownership_chain-0021/link	1
ownership_chain-0021	ownership_chain-0021/value	1
ownership_chain-0022	ownership_chain-0022/link	1
ownership_chain-0022	ownership_chain-0022/value	1
ownership_chain-0023	ownership_chain-0023/identity	1
ownership_chain-0023	ownership_chain-0023/direct	1
ownership_chain-0024	ownership_chain-0024/link	1
ownership_chain-0024	ownership_chain-0024/value	1
ownership_chain-0025	ownership_chain-0025/identity	1
ownership_chain-0025	ownership_chain-0025/link	1
ownership_chain-0025	ownership_chain-0025/value	1
ownership_chain-0026	ownership_chain-0026/link	1
ownership_chain-0026	ownership_chain-0026/value	1
ownership_chain-0027	ownership_chain-0027/identity	1
ownership_chain-0027	ownership_chain-0027/direct	1
ownership_chain-0028	ownership_chain-0028/link	1
ownership_chain-0028	ownership_chain-0028/value	1
ownership_chain-0029	ownership_chain-0029/identity	1
ownership_chain-0029	ownership_chain-0029/link	1
ownership_chain-0029	ownership_chain-0029/value	1
ownership_chain-0030	ownership_chain-0030/link	1
ownership_chain-0030	ownership_chain-0030/value	1
ownership_chain-0031	ownership_chain-0031/identity	1
ownership_chain-0031	ownership_chain-0031/direct	1
ownership_chain-0032	ownership_chain-0032/link	1
ownership_chain-0032	ownership_chain-0032/value	1
ownership_chain-0033	ownership_chain-0033/identity	1
ownership_chain-0033	ownership_chain-0033/link	1
ownership_chain-0033	ownership_chain-0033/value	1
ownership_chain-0034	ownership_chain-0034/link	1
